,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
2410,Pasquale Schiattarella,it ITA,MF,31.0,21.5,1363.0,1222.0,141.0,85.0,2.0,247.0,25.0,29.0,49.0,2.0,1.0,0.0,1030.0,135.0,198.0,149.0,1153.0,47.0,4.0,2.0,1147.0,4.0,23.0,26.0,24.0,Matches,SPAL
2411,Alfred Gomis,sn SEN,GK,24.0,20.2,682.0,468.0,214.0,67.0,0.0,56.0,15.0,0.0,1.0,0.0,0.0,0.0,352.0,21.0,309.0,34.0,508.0,1.0,0.0,120.0,481.0,5.0,13.0,1.0,0.0,Matches,SPAL
2412,Emiliano Viviano,it ITA,GK,32.0,16.9,594.0,352.0,242.0,78.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,230.0,50.0,314.0,356.0,155.0,0.0,0.0,41.0,408.0,1.0,16.0,2.0,1.0,Matches,SPAL
2413,Mattia Valoti,it ITA,MF,24.0,14.4,543.0,524.0,19.0,5.0,1.0,132.0,10.0,14.0,0.0,0.0,0.0,0.0,386.0,83.0,74.0,60.0,429.0,22.0,14.0,4.0,438.0,0.0,6.0,12.0,23.0,Matches,SPAL
2414,Alessandro Murgia,it ITA,MF,21.0,11.9,515.0,458.0,57.0,33.0,2.0,92.0,13.0,10.0,20.0,10.0,8.0,1.0,375.0,64.0,76.0,75.0,408.0,21.0,4.0,4.0,437.0,1.0,7.0,10.0,8.0,Matches,SPAL
2415,Sergio Floccari,it ITA,FW,36.0,11.7,237.0,220.0,17.0,0.0,1.0,55.0,3.0,6.0,0.0,0.0,0.0,0.0,192.0,21.0,24.0,51.0,168.0,6.0,0.0,1.0,187.0,1.0,4.0,7.0,13.0,Matches,SPAL
2416,Alberto Paloschi,it ITA,FW,28.0,10.8,162.0,143.0,19.0,0.0,2.0,40.0,2.0,3.0,0.0,0.0,0.0,0.0,107.0,34.0,21.0,23.0,114.0,15.0,0.0,6.0,122.0,0.0,2.0,5.0,4.0,Matches,SPAL
2417,Mirko Valdifiori,it ITA,MF,32.0,8.4,551.0,481.0,70.0,29.0,2.0,71.0,20.0,5.0,41.0,0.0,0.0,0.0,391.0,44.0,116.0,28.0,511.0,10.0,0.0,0.0,447.0,1.0,3.0,6.0,9.0,Matches,SPAL
2418,Filippo Costa,it ITA,"MF,DF",23.0,7.4,248.0,198.0,50.0,2.0,0.0,37.0,9.0,17.0,3.0,0.0,2.0,0.0,123.0,36.0,89.0,159.0,25.0,14.0,45.0,2.0,179.0,2.0,4.0,7.0,5.0,Matches,SPAL
2419,Everton Luiz,br BRA,MF,30.0,5.5,140.0,137.0,3.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,119.0,9.0,12.0,14.0,120.0,3.0,2.0,0.0,117.0,0.0,1.0,1.0,3.0,Matches,SPAL
2420,Johan Djourou,ch SUI,DF,31.0,4.1,122.0,116.0,6.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,13.0,18.0,8.0,95.0,9.0,2.0,2.0,105.0,0.0,1.0,0.0,3.0,Matches,SPAL
2421,Lorenzo Dickmann,it ITA,"DF,MF",21.0,2.9,59.0,49.0,10.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,13.0,8.0,7.0,38.0,2.0,10.0,0.0,48.0,0.0,0.0,0.0,4.0,Matches,SPAL
2422,Vanja Milinković-Savić,rs SRB,GK,21.0,2.8,74.0,53.0,21.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,34.0,7.0,46.0,0.0,0.0,17.0,47.0,0.0,5.0,0.0,0.0,Matches,SPAL
2423,Lorenco Šimić,hr CRO,DF,22.0,2.6,145.0,141.0,4.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,9.0,24.0,11.0,128.0,5.0,0.0,0.0,121.0,0.0,2.0,2.0,1.0,Matches,SPAL
2424,Mattia Vitale,it ITA,MF,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,SPAL
2425,Vasco Regini,it ITA,DF,27.0,0.9,41.0,34.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,10.0,33.0,3.0,2.0,3.0,0.0,32.0,0.0,3.0,0.0,2.0,Matches,SPAL
2426,Marko Janković,me MNE,"MF,DF",23.0,0.6,32.0,31.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,25.0,5.0,1.0,1.0,0.0,26.0,0.0,1.0,0.0,2.0,Matches,SPAL
2427,Sauli Väisänen,fi FIN,DF,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,SPAL
2428,Gabriele Moncini,it ITA,MF,22.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,SPAL
2429,Giacomo Poluzzi,it ITA,GK,30.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,SPAL
2430,Federico Viviani,it ITA,MF,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,SPAL
2431,Matz Sels,be BEL,GK,26.0,37.0,1119.0,713.0,406.0,81.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,415.0,43.0,661.0,68.0,816.0,0.0,1.0,180.0,692.0,5.0,40.0,2.0,5.0,Matches,strasbourg
2432,Kenny Lala,fr FRA,"DF,MF",26.0,34.0,2183.0,1735.0,448.0,60.0,8.0,384.0,127.0,108.0,53.0,3.0,8.0,2.0,1189.0,406.0,588.0,286.0,1499.0,42.0,335.0,6.0,1661.0,4.0,51.0,38.0,80.0,Matches,strasbourg
2433,Stefan Mitrović,rs SRB,DF,28.0,33.6,1379.0,1352.0,27.0,26.0,0.0,139.0,42.0,0.0,0.0,0.0,0.0,0.0,1101.0,110.0,168.0,531.0,729.0,89.0,1.0,7.0,1269.0,2.0,16.0,7.0,4.0,Matches,strasbourg
2434,Pablo Martinez,fr FRA,DF,29.0,31.3,1599.0,1509.0,90.0,67.0,1.0,205.0,150.0,6.0,0.0,0.0,0.0,0.0,1092.0,150.0,357.0,1243.0,209.0,94.0,23.0,8.0,1343.0,4.0,31.0,10.0,25.0,Matches,strasbourg
2435,Ibrahima Sissoko,fr FRA,MF,20.0,29.6,1274.0,1265.0,9.0,8.0,3.0,273.0,48.0,15.0,0.0,0.0,0.0,0.0,970.0,126.0,178.0,158.0,1022.0,55.0,1.0,6.0,1038.0,3.0,28.0,18.0,37.0,Matches,strasbourg
2436,Adrien Thomasson,fr FRA,"MF,FW",24.0,27.5,1192.0,1152.0,40.0,8.0,1.0,271.0,33.0,35.0,17.0,0.0,0.0,0.0,899.0,171.0,122.0,222.0,914.0,30.0,10.0,8.0,908.0,5.0,27.0,22.0,58.0,Matches,strasbourg
2437,Anthony Caci,fr FRA,DF,21.0,25.5,1414.0,1240.0,174.0,16.0,1.0,250.0,59.0,27.0,2.0,0.0,0.0,0.0,908.0,230.0,276.0,350.0,831.0,54.0,156.0,8.0,1153.0,1.0,29.0,27.0,34.0,Matches,strasbourg
2438,Lamine Koné,ci CIV,DF,29.0,23.9,1072.0,1031.0,41.0,33.0,0.0,144.0,49.0,3.0,0.0,0.0,0.0,0.0,779.0,112.0,181.0,184.0,781.0,53.0,8.0,21.0,914.0,0.0,23.0,10.0,15.0,Matches,strasbourg
2439,Jonas Martin,fr FRA,MF,28.0,22.9,1528.0,1463.0,65.0,49.0,2.0,293.0,66.0,20.0,4.0,0.0,0.0,0.0,1213.0,140.0,175.0,277.0,1190.0,31.0,11.0,7.0,1334.0,3.0,16.0,20.0,22.0,Matches,strasbourg
2440,Nuno da Costa,cv CPV,FW,27.0,22.8,500.0,475.0,25.0,0.0,4.0,121.0,7.0,19.0,0.0,0.0,0.0,0.0,336.0,98.0,66.0,36.0,385.0,29.0,5.0,12.0,348.0,1.0,14.0,17.0,26.0,Matches,strasbourg
2441,Lionel Carole,fr FRA,"DF,MF",27.0,19.2,1043.0,846.0,197.0,18.0,1.0,168.0,20.0,42.0,0.0,0.0,0.0,0.0,616.0,241.0,186.0,719.0,77.0,51.0,179.0,4.0,815.0,1.0,17.0,16.0,45.0,Matches,strasbourg
2442,Lebo Mothiba,za RSA,FW,22.0,19.7,434.0,414.0,20.0,0.0,2.0,125.0,3.0,18.0,0.0,0.0,0.0,0.0,318.0,75.0,41.0,45.0,329.0,33.0,0.0,4.0,343.0,0.0,5.0,11.0,13.0,Matches,strasbourg
2443,Ludovic Ajorque,re REU,FW,24.0,17.0,467.0,441.0,26.0,0.0,0.0,169.0,13.0,8.0,0.0,0.0,0.0,0.0,244.0,144.0,79.0,251.0,85.0,45.0,1.0,15.0,355.0,2.0,8.0,10.0,12.0,Matches,strasbourg
2444,Dimitri Liénard,fr FRA,"MF,DF",30.0,14.3,868.0,743.0,125.0,25.0,0.0,140.0,63.0,34.0,49.0,4.0,4.0,1.0,539.0,107.0,222.0,675.0,117.0,21.0,50.0,1.0,676.0,1.0,25.0,5.0,26.0,Matches,strasbourg
2445,Anthony Gonçalves,fr FRA,"MF,FW",32.0,11.8,499.0,452.0,47.0,4.0,1.0,92.0,18.0,50.0,2.0,0.0,0.0,0.0,268.0,101.0,130.0,59.0,368.0,21.0,40.0,4.0,341.0,1.0,17.0,7.0,26.0,Matches,strasbourg
2446,Sanjin Prcić,ba BIH,MF,24.0,11.7,753.0,696.0,57.0,30.0,1.0,153.0,68.0,12.0,26.0,8.0,3.0,5.0,470.0,108.0,175.0,96.0,618.0,24.0,1.0,3.0,639.0,2.0,18.0,3.0,13.0,Matches,strasbourg
2447,Youssouf Fofana,fr FRA,MF,19.0,10.1,351.0,339.0,12.0,5.0,0.0,91.0,12.0,4.0,0.0,0.0,0.0,0.0,256.0,61.0,34.0,60.0,270.0,10.0,7.0,1.0,277.0,3.0,3.0,4.0,10.0,Matches,strasbourg
2448,Benjamin Corgnet,fr FRA,"MF,FW",31.0,7.5,286.0,273.0,13.0,1.0,1.0,58.0,10.0,10.0,3.0,0.0,0.0,0.0,179.0,59.0,48.0,53.0,191.0,23.0,2.0,2.0,178.0,1.0,10.0,13.0,16.0,Matches,strasbourg
2449,Kévin Zohi,ml MLI,"FW,MF",21.0,7.0,192.0,191.0,1.0,0.0,0.0,40.0,3.0,10.0,0.0,0.0,0.0,0.0,146.0,31.0,15.0,33.0,149.0,3.0,1.0,3.0,141.0,0.0,3.0,4.0,14.0,Matches,strasbourg
2450,Abdallah N'dour,sn SEN,"DF,MF",24.0,3.2,179.0,158.0,21.0,2.0,0.0,41.0,11.0,7.0,0.0,0.0,0.0,0.0,111.0,34.0,34.0,136.0,18.0,3.0,19.0,2.0,140.0,1.0,5.0,1.0,8.0,Matches,strasbourg
2451,Ismael Aaneba,fr FRA,DF,19.0,2.3,122.0,92.0,30.0,4.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,67.0,11.0,44.0,9.0,83.0,2.0,26.0,1.0,80.0,0.0,6.0,0.0,10.0,Matches,strasbourg
2452,Samuel Grandsir,fr FRA,"FW,MF",21.0,2.6,86.0,80.0,6.0,0.0,0.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,54.0,20.0,12.0,14.0,65.0,1.0,6.0,0.0,60.0,1.0,1.0,1.0,9.0,Matches,strasbourg
2453,Jérémy Grimm,fr FRA,MF,31.0,1.9,77.0,76.0,1.0,1.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,61.0,8.0,8.0,32.0,39.0,4.0,0.0,0.0,66.0,0.0,1.0,3.0,1.0,Matches,strasbourg
2454,Eiji Kawashima,jp JPN,GK,35.0,1.0,40.0,22.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,29.0,0.0,31.0,0.0,0.0,7.0,25.0,0.0,2.0,0.0,0.0,Matches,strasbourg
2455,Idriss Saadi,dz ALG,MF,26.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,strasbourg
2456,Mootaz Zemzemi,tn TUN,"FW,MF",18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches,strasbourg
2457,Squad Total,,,26.2,38.0,18663.0,16763.0,1900.0,441.0,26.0,3306.0,845.0,440.0,156.0,15.0,15.0,8.0,12246.0,2588.0,3829.0,5541.0,10818.0,718.0,883.0,310.0,14802.0,41.0,396.0,249.0,509.0,,strasbourg
2458,Opponent Total,,,26.0,38.0,18571.0,16713.0,1858.0,496.0,31.0,2820.0,519.0,447.0,187.0,25.0,18.0,6.0,12872.0,2321.0,3378.0,5088.0,11270.0,767.0,836.0,266.0,14921.0,45.0,328.0,334.0,399.0,,strasbourg
2459,Ron-Robert Zieler,de GER,GK,29.0,35.0,1208.0,782.0,426.0,126.0,0.0,86.0,38.0,0.0,0.0,0.0,0.0,0.0,434.0,40.0,734.0,139.0,874.0,0.0,0.0,125.0,694.0,5.0,43.0,5.0,4.0,Matches,Stuttgart
2460,Benjamin Pavard,fr FRA,DF,22.0,29.0,1527.0,1431.0,96.0,39.0,1.0,173.0,47.0,19.0,0.0,0.0,0.0,0.0,1065.0,197.0,265.0,109.0,1213.0,106.0,57.0,4.0,1279.0,0.0,28.0,16.0,15.0,Matches,Stuttgart
2461,Santiago Ascacíbar,ar ARG,MF,21.0,27.0,1140.0,1111.0,29.0,22.0,1.0,167.0,23.0,10.0,1.0,0.0,0.0,0.0,810.0,158.0,172.0,200.0,793.0,120.0,5.0,5.0,923.0,4.0,20.0,21.0,34.0,Matches,Stuttgart
2462,Mario Gómez,de GER,FW,33.0,25.6,483.0,411.0,72.0,0.0,3.0,92.0,4.0,12.0,0.0,0.0,0.0,0.0,272.0,140.0,71.0,74.0,269.0,88.0,2.0,10.0,319.0,1.0,13.0,9.0,19.0,Matches,Stuttgart
2463,Nicolás González,ar ARG,"FW,MF",20.0,24.8,634.0,613.0,21.0,0.0,0.0,156.0,13.0,36.0,1.0,0.0,1.0,0.0,355.0,137.0,142.0,413.0,80.0,61.0,11.0,8.0,404.0,4.0,20.0,19.0,36.0,Matches,Stuttgart
2464,Emiliano Insúa,ar ARG,DF,29.0,24.5,1341.0,1055.0,286.0,24.0,1.0,206.0,31.0,78.0,20.0,0.0,1.0,0.0,703.0,292.0,346.0,938.0,93.0,56.0,242.0,1.0,987.0,7.0,30.0,25.0,34.0,Matches,Stuttgart
2465,Christian Gentner,de GER,MF,32.0,22.8,1018.0,992.0,26.0,20.0,2.0,153.0,38.0,29.0,1.0,0.0,0.0,0.0,598.0,182.0,238.0,154.0,747.0,89.0,4.0,8.0,723.0,5.0,31.0,15.0,50.0,Matches,Stuttgart
2466,Marc-Oliver Kempf,de GER,DF,23.0,22.5,1014.0,972.0,42.0,29.0,1.0,195.0,37.0,5.0,0.0,0.0,0.0,0.0,695.0,113.0,206.0,712.0,166.0,72.0,13.0,3.0,844.0,3.0,22.0,8.0,11.0,Matches,Stuttgart
2467,Gonzalo Castro,de GER,MF,31.0,19.8,927.0,795.0,132.0,62.0,2.0,136.0,44.0,33.0,52.0,13.0,16.0,3.0,563.0,110.0,254.0,112.0,740.0,45.0,18.0,5.0,688.0,5.0,20.0,9.0,26.0,Matches,Stuttgart
2468,Andreas Beck,de GER,"DF,MF",31.0,19.7,868.0,693.0,175.0,6.0,1.0,147.0,10.0,30.0,0.0,0.0,0.0,0.0,406.0,203.0,259.0,134.0,512.0,39.0,169.0,4.0,615.0,2.0,16.0,14.0,37.0,Matches,Stuttgart
2469,Timo Baumgartl,de GER,DF,22.0,19.0,865.0,800.0,65.0,49.0,1.0,114.0,26.0,3.0,0.0,0.0,0.0,0.0,610.0,84.0,171.0,78.0,694.0,58.0,16.0,5.0,717.0,2.0,12.0,5.0,13.0,Matches,Stuttgart
2470,Ozan Kabak,tr TUR,DF,18.0,15.0,549.0,533.0,16.0,15.0,0.0,90.0,17.0,2.0,0.0,0.0,0.0,0.0,363.0,57.0,129.0,58.0,430.0,42.0,1.0,1.0,439.0,1.0,13.0,8.0,6.0,Matches,Stuttgart
2471,Alexander Esswein,de GER,"FW,MF",28.0,13.9,450.0,424.0,26.0,3.0,1.0,97.0,19.0,43.0,10.0,1.0,1.0,0.0,236.0,114.0,100.0,82.0,318.0,27.0,9.0,5.0,308.0,1.0,3.0,10.0,25.0,Matches,Stuttgart
2472,Dennis Aogo,de GER,MF,31.0,12.3,565.0,509.0,56.0,21.0,0.0,77.0,32.0,20.0,25.0,0.0,0.0,0.0,361.0,73.0,131.0,462.0,54.0,31.0,9.0,4.0,465.0,3.0,7.0,3.0,12.0,Matches,Stuttgart
2473,Steven Zuber,ch SUI,"FW,MF",26.0,11.7,392.0,375.0,17.0,1.0,6.0,91.0,8.0,21.0,3.0,0.0,0.0,0.0,245.0,90.0,57.0,109.0,238.0,21.0,13.0,4.0,289.0,2.0,3.0,7.0,17.0,Matches,Stuttgart
2474,Daniel Didavi,de GER,"MF,FW",28.0,11.6,454.0,385.0,69.0,26.0,4.0,80.0,18.0,38.0,32.0,8.0,0.0,4.0,288.0,64.0,102.0,386.0,43.0,14.0,6.0,2.0,328.0,2.0,10.0,6.0,19.0,Matches,Stuttgart
2475,Anastasios Donis,gr GRE,"FW,MF",21.0,10.9,200.0,179.0,21.0,1.0,0.0,35.0,8.0,27.0,1.0,0.0,1.0,0.0,138.0,35.0,27.0,41.0,135.0,9.0,8.0,5.0,143.0,1.0,8.0,4.0,7.0,Matches,Stuttgart
2476,Erik Thommy,de GER,"MF,FW",23.0,9.5,321.0,289.0,32.0,8.0,0.0,42.0,8.0,23.0,16.0,1.0,0.0,0.0,220.0,48.0,53.0,62.0,238.0,7.0,8.0,2.0,233.0,3.0,8.0,4.0,24.0,Matches,Stuttgart
2477,Pablo Maffeo,es ESP,"DF,MF",21.0,7.6,299.0,242.0,57.0,2.0,0.0,35.0,12.0,25.0,1.0,0.0,0.0,0.0,154.0,66.0,79.0,36.0,187.0,17.0,54.0,2.0,215.0,0.0,6.0,5.0,5.0,Matches,Stuttgart
2478,Borna Sosa,hr CRO,"DF,MF",20.0,6.8,397.0,320.0,77.0,6.0,0.0,60.0,8.0,18.0,5.0,0.0,0.0,0.0,204.0,81.0,112.0,273.0,22.0,28.0,66.0,0.0,280.0,5.0,15.0,11.0,7.0,Matches,Stuttgart
2479,Holger Badstuber,de GER,DF,29.0,6.8,265.0,260.0,5.0,5.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,196.0,29.0,40.0,213.0,20.0,24.0,0.0,1.0,241.0,0.0,5.0,0.0,2.0,Matches,Stuttgart
2480,Chadrac Akolo,cd COD,"MF,FW",23.0,6.0,160.0,159.0,1.0,0.0,1.0,32.0,0.0,7.0,1.0,0.0,0.0,0.0,132.0,16.0,12.0,18.0,134.0,5.0,0.0,0.0,122.0,0.0,4.0,4.0,6.0,Matches,Stuttgart
2481,Antonis Aidonis,de GER,DF,17.0,0.9,34.0,26.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,2.0,21.0,3.0,8.0,0.0,14.0,1.0,1.0,3.0,2.0,Matches,Stuttgart
2482,Berkay Özcan,tr TUR,MF,20.0,0.6,31.0,29.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,5.0,4.0,26.0,0.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,Matches,Stuttgart
2483,Hans Nunoo Sarpei,gh GHA,"FW,MF",19.0,0.5,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Matches,Stuttgart
2484,Leon Dajaku,de GER,"MF,FW",17.0,0.3,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,Matches,Stuttgart
2485,Andrea Belotti,it ITA,FW,24.0,38.7,809.0,790.0,19.0,3.0,3.0,225.0,16.0,30.0,0.0,0.0,0.0,0.0,477.0,194.0,138.0,116.0,500.0,82.0,1.0,14.0,529.0,8.0,18.0,23.0,45.0,Matches,Torino
2486,Armando Izzo,it ITA,DF,26.0,38.1,1873.0,1772.0,101.0,66.0,3.0,259.0,60.0,17.0,0.0,0.0,0.0,0.0,1119.0,201.0,553.0,441.0,1190.0,134.0,34.0,10.0,1458.0,6.0,56.0,29.0,26.0,Matches,Torino
2487,Nicolas Nkoulou,cm CMR,DF,28.0,37.4,1433.0,1355.0,78.0,76.0,1.0,155.0,45.0,0.0,0.0,0.0,0.0,0.0,1073.0,128.0,232.0,155.0,1164.0,75.0,1.0,5.0,1278.0,2.0,27.0,4.0,10.0,Matches,Torino
2488,Salvatore Sirigu,it ITA,GK,31.0,36.2,1119.0,709.0,410.0,117.0,0.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,304.0,83.0,732.0,47.0,844.0,0.0,0.0,121.0,703.0,5.0,23.0,5.0,2.0,Matches,Torino
2489,Tomás Rincón,ve VEN,MF,30.0,33.2,1380.0,1279.0,101.0,70.0,0.0,255.0,74.0,33.0,0.0,0.0,0.0,0.0,855.0,170.0,355.0,141.0,1076.0,76.0,29.0,3.0,1074.0,5.0,32.0,20.0,27.0,Matches,Torino
2490,Soualiho Meïté,fr FRA,MF,24.0,31.9,1168.0,1145.0,23.0,14.0,2.0,219.0,43.0,13.0,3.0,0.0,0.0,0.0,788.0,180.0,200.0,232.0,780.0,90.0,2.0,12.0,978.0,1.0,19.0,17.0,32.0,Matches,Torino
2491,Lorenzo De Silvestri,it ITA,"DF,MF",30.0,28.8,1220.0,973.0,247.0,7.0,1.0,179.0,34.0,97.0,1.0,0.0,0.0,0.0,495.0,278.0,447.0,106.0,698.0,125.0,239.0,4.0,791.0,3.0,29.0,14.0,64.0,Matches,Torino
2492,Daniele Baselli,it ITA,MF,26.0,28.8,1245.0,1139.0,106.0,46.0,2.0,193.0,57.0,48.0,49.0,9.0,9.0,1.0,788.0,191.0,266.0,131.0,1001.0,78.0,1.0,9.0,973.0,6.0,22.0,15.0,48.0,Matches,Torino
2493,Ola Aina,ng NGA,"DF,MF",21.0,25.2,1160.0,913.0,247.0,13.0,1.0,171.0,35.0,72.0,1.0,0.0,0.0,0.0,615.0,224.0,321.0,220.0,608.0,73.0,232.0,4.0,845.0,1.0,39.0,17.0,48.0,Matches,Torino
2494,Emiliano Moretti,it ITA,DF,37.0,24.3,1063.0,1007.0,56.0,46.0,0.0,125.0,26.0,3.0,0.0,0.0,0.0,0.0,755.0,118.0,190.0,833.0,137.0,66.0,10.0,3.0,916.0,5.0,19.0,6.0,12.0,Matches,Torino
2495,Cristian Ansaldi,ar ARG,"DF,MF",31.0,20.1,878.0,675.0,203.0,31.0,0.0,122.0,82.0,131.0,24.0,1.0,3.0,0.0,391.0,136.0,351.0,354.0,361.0,12.0,147.0,1.0,579.0,7.0,23.0,18.0,26.0,Matches,Torino
2496,Iago Falque,es ESP,"FW,MF",28.0,19.9,917.0,814.0,103.0,39.0,3.0,150.0,39.0,63.0,39.0,5.0,2.0,0.0,679.0,71.0,167.0,767.0,119.0,18.0,3.0,5.0,709.0,7.0,17.0,13.0,24.0,Matches,Torino
2497,Álex Berenguer,es ESP,"MF,FW",23.0,18.5,753.0,627.0,126.0,21.0,2.0,105.0,29.0,60.0,33.0,1.0,3.0,0.0,428.0,142.0,183.0,106.0,526.0,38.0,70.0,3.0,529.0,2.0,30.0,15.0,32.0,Matches,Torino
2498,Simone Zaza,it ITA,FW,27.0,17.0,287.0,275.0,12.0,0.0,0.0,73.0,5.0,12.0,0.0,0.0,0.0,0.0,174.0,69.0,44.0,181.0,34.0,30.0,0.0,18.0,186.0,2.0,8.0,11.0,12.0,Matches,Torino
2499,Koffi Djidji,ci CIV,DF,25.0,16.4,595.0,573.0,22.0,19.0,0.0,81.0,17.0,3.0,0.0,0.0,0.0,0.0,437.0,43.0,115.0,40.0,499.0,37.0,2.0,2.0,497.0,1.0,26.0,9.0,4.0,Matches,Torino
2500,Saša Lukić,rs SRB,MF,21.0,12.3,468.0,437.0,31.0,14.0,1.0,88.0,15.0,11.0,14.0,1.0,0.0,0.0,355.0,54.0,59.0,51.0,378.0,28.0,0.0,3.0,396.0,2.0,2.0,8.0,15.0,Matches,Torino
2501,Roberto Soriano,it ITA,"MF,FW",27.0,6.0,235.0,224.0,11.0,4.0,1.0,47.0,3.0,11.0,4.0,0.0,0.0,0.0,176.0,29.0,30.0,39.0,170.0,17.0,2.0,2.0,191.0,0.0,4.0,3.0,11.0,Matches,Torino
2502,Vittorio Parigini,it ITA,"MF,FW",22.0,5.1,145.0,119.0,26.0,4.0,0.0,25.0,4.0,16.0,3.0,0.0,0.0,0.0,85.0,28.0,32.0,32.0,89.0,2.0,18.0,1.0,93.0,1.0,4.0,5.0,17.0,Matches,Torino
2503,Salvador Ichazo,uy URU,GK,26.0,4.8,87.0,51.0,36.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,62.0,57.0,14.0,0.0,0.0,9.0,52.0,2.0,3.0,0.0,0.0,Matches,Torino
2504,Gleison Bremer,br BRA,DF,21.0,3.3,103.0,101.0,2.0,2.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,15.0,14.0,22.0,70.0,8.0,0.0,1.0,85.0,0.0,3.0,0.0,2.0,Matches,Torino
2505,Lyanco,br BRA,DF,21.0,2.2,25.0,24.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,2.0,22.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,Matches,Torino
2506,Simone Edera,it ITA,"FW,MF",21.0,1.9,34.0,29.0,5.0,4.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,8.0,29.0,4.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,Matches,Torino
2507,Adem Ljajić,rs SRB,FW,26.0,0.3,22.0,20.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,2.0,1.0,20.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,Matches,Torino
2508,Erick Ferigra,ec ECU,DF,19.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Torino
2509,Vitalie Damașcan,md MDA,MF,19.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Matches,Torino
2510,Vincenzo Millico,it ITA,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino
